# px,py,pz
2.400000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.550000000000000364e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.700000000000000364e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.900000000000000728e+04,0.000000000000000000e+00,0.000000000000000000e+00
4.050000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
4.200000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
4.350000000000000728e+04,0.000000000000000000e+00,0.000000000000000000e+00
4.500000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
4.650000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
4.800000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
4.950000000000000728e+04,0.000000000000000000e+00,0.000000000000000000e+00
6.300000000000000728e+04,0.000000000000000000e+00,0.000000000000000000e+00
6.450000000000000728e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.400000000000000000e+04,1.500000000000000000e+03,0.000000000000000000e+00
2.550000000000000364e+04,1.500000000000000000e+03,0.000000000000000000e+00
2.700000000000000364e+04,1.500000000000000000e+03,0.000000000000000000e+00
2.850000000000000000e+04,1.500000000000000000e+03,0.000000000000000000e+00
3.900000000000000728e+04,1.500000000000000000e+03,0.000000000000000000e+00
4.050000000000000000e+04,1.500000000000000000e+03,0.000000000000000000e+00
4.200000000000000000e+04,1.500000000000000000e+03,0.000000000000000000e+00
4.350000000000000728e+04,1.500000000000000000e+03,0.000000000000000000e+00
4.500000000000000000e+04,1.500000000000000000e+03,0.000000000000000000e+00
4.650000000000000000e+04,1.500000000000000000e+03,0.000000000000000000e+00
4.800000000000000000e+04,1.500000000000000000e+03,0.000000000000000000e+00
4.950000000000000728e+04,1.500000000000000000e+03,0.000000000000000000e+00
5.100000000000000728e+04,1.500000000000000000e+03,0.000000000000000000e+00
6.000000000000000000e+04,1.500000000000000000e+03,0.000000000000000000e+00
6.150000000000000728e+04,1.500000000000000000e+03,0.000000000000000000e+00
6.300000000000000728e+04,1.500000000000000000e+03,0.000000000000000000e+00
6.450000000000000728e+04,1.500000000000000000e+03,0.000000000000000000e+00
6.600000000000000000e+04,1.500000000000000000e+03,0.000000000000000000e+00
2.250000000000000000e+04,3.000000000000000000e+03,0.000000000000000000e+00
2.400000000000000000e+04,3.000000000000000000e+03,0.000000000000000000e+00
2.550000000000000364e+04,3.000000000000000000e+03,0.000000000000000000e+00
2.700000000000000364e+04,3.000000000000000000e+03,0.000000000000000000e+00
2.850000000000000000e+04,3.000000000000000000e+03,0.000000000000000000e+00
4.050000000000000000e+04,3.000000000000000000e+03,0.000000000000000000e+00
4.200000000000000000e+04,3.000000000000000000e+03,0.000000000000000000e+00
4.350000000000000728e+04,3.000000000000000000e+03,0.000000000000000000e+00
4.500000000000000000e+04,3.000000000000000000e+03,0.000000000000000000e+00
4.650000000000000000e+04,3.000000000000000000e+03,0.000000000000000000e+00
4.800000000000000000e+04,3.000000000000000000e+03,0.000000000000000000e+00
4.950000000000000728e+04,3.000000000000000000e+03,0.000000000000000000e+00
5.100000000000000728e+04,3.000000000000000000e+03,0.000000000000000000e+00
6.000000000000000000e+04,3.000000000000000000e+03,0.000000000000000000e+00
6.150000000000000728e+04,3.000000000000000000e+03,0.000000000000000000e+00
6.300000000000000728e+04,3.000000000000000000e+03,0.000000000000000000e+00
6.450000000000000728e+04,3.000000000000000000e+03,0.000000000000000000e+00
6.600000000000000000e+04,3.000000000000000000e+03,0.000000000000000000e+00
6.750000000000000000e+04,3.000000000000000000e+03,0.000000000000000000e+00
2.250000000000000000e+04,4.500000000000000000e+03,0.000000000000000000e+00
2.400000000000000000e+04,4.500000000000000000e+03,0.000000000000000000e+00
2.550000000000000364e+04,4.500000000000000000e+03,0.000000000000000000e+00
2.700000000000000364e+04,4.500000000000000000e+03,0.000000000000000000e+00
2.850000000000000000e+04,4.500000000000000000e+03,0.000000000000000000e+00
4.050000000000000000e+04,4.500000000000000000e+03,0.000000000000000000e+00
4.200000000000000000e+04,4.500000000000000000e+03,0.000000000000000000e+00
4.350000000000000728e+04,4.500000000000000000e+03,0.000000000000000000e+00
4.500000000000000000e+04,4.500000000000000000e+03,0.000000000000000000e+00
4.650000000000000000e+04,4.500000000000000000e+03,0.000000000000000000e+00
4.800000000000000000e+04,4.500000000000000000e+03,0.000000000000000000e+00
4.950000000000000728e+04,4.500000000000000000e+03,0.000000000000000000e+00
5.100000000000000728e+04,4.500000000000000000e+03,0.000000000000000000e+00
5.250000000000000728e+04,4.500000000000000000e+03,0.000000000000000000e+00
6.000000000000000000e+04,4.500000000000000000e+03,0.000000000000000000e+00
6.150000000000000728e+04,4.500000000000000000e+03,0.000000000000000000e+00
6.300000000000000728e+04,4.500000000000000000e+03,0.000000000000000000e+00
6.450000000000000728e+04,4.500000000000000000e+03,0.000000000000000000e+00
6.600000000000000000e+04,4.500000000000000000e+03,0.000000000000000000e+00
6.750000000000000000e+04,4.500000000000000000e+03,0.000000000000000000e+00
2.100000000000000000e+04,6.000000000000000000e+03,0.000000000000000000e+00
2.250000000000000000e+04,6.000000000000000000e+03,0.000000000000000000e+00
2.400000000000000000e+04,6.000000000000000000e+03,0.000000000000000000e+00
2.550000000000000364e+04,6.000000000000000000e+03,0.000000000000000000e+00
2.700000000000000364e+04,6.000000000000000000e+03,0.000000000000000000e+00
2.850000000000000000e+04,6.000000000000000000e+03,0.000000000000000000e+00
4.050000000000000000e+04,6.000000000000000000e+03,0.000000000000000000e+00
4.200000000000000000e+04,6.000000000000000000e+03,0.000000000000000000e+00
4.350000000000000728e+04,6.000000000000000000e+03,0.000000000000000000e+00
4.500000000000000000e+04,6.000000000000000000e+03,0.000000000000000000e+00
4.650000000000000000e+04,6.000000000000000000e+03,0.000000000000000000e+00
4.800000000000000000e+04,6.000000000000000000e+03,0.000000000000000000e+00
4.950000000000000728e+04,6.000000000000000000e+03,0.000000000000000000e+00
5.100000000000000728e+04,6.000000000000000000e+03,0.000000000000000000e+00
5.250000000000000728e+04,6.000000000000000000e+03,0.000000000000000000e+00
5.400000000000000728e+04,6.000000000000000000e+03,0.000000000000000000e+00
5.550000000000000000e+04,6.000000000000000000e+03,0.000000000000000000e+00
5.850000000000000000e+04,6.000000000000000000e+03,0.000000000000000000e+00
6.000000000000000000e+04,6.000000000000000000e+03,0.000000000000000000e+00
6.150000000000000728e+04,6.000000000000000000e+03,0.000000000000000000e+00
6.300000000000000728e+04,6.000000000000000000e+03,0.000000000000000000e+00
6.450000000000000728e+04,6.000000000000000000e+03,0.000000000000000000e+00
6.600000000000000000e+04,6.000000000000000000e+03,0.000000000000000000e+00
2.100000000000000000e+04,7.500000000000000000e+03,0.000000000000000000e+00
2.250000000000000000e+04,7.500000000000000000e+03,0.000000000000000000e+00
2.400000000000000000e+04,7.500000000000000000e+03,0.000000000000000000e+00
2.550000000000000364e+04,7.500000000000000000e+03,0.000000000000000000e+00
2.700000000000000364e+04,7.500000000000000000e+03,0.000000000000000000e+00
2.850000000000000000e+04,7.500000000000000000e+03,0.000000000000000000e+00
4.200000000000000000e+04,7.500000000000000000e+03,0.000000000000000000e+00
4.350000000000000728e+04,7.500000000000000000e+03,0.000000000000000000e+00
4.500000000000000000e+04,7.500000000000000000e+03,0.000000000000000000e+00
4.650000000000000000e+04,7.500000000000000000e+03,0.000000000000000000e+00
4.800000000000000000e+04,7.500000000000000000e+03,0.000000000000000000e+00
4.950000000000000728e+04,7.500000000000000000e+03,0.000000000000000000e+00
5.100000000000000728e+04,7.500000000000000000e+03,0.000000000000000000e+00
5.250000000000000728e+04,7.500000000000000000e+03,0.000000000000000000e+00
5.400000000000000728e+04,7.500000000000000000e+03,0.000000000000000000e+00
5.550000000000000000e+04,7.500000000000000000e+03,0.000000000000000000e+00
6.000000000000000000e+04,7.500000000000000000e+03,0.000000000000000000e+00
6.150000000000000728e+04,7.500000000000000000e+03,0.000000000000000000e+00
6.300000000000000728e+04,7.500000000000000000e+03,0.000000000000000000e+00
6.450000000000000728e+04,7.500000000000000000e+03,0.000000000000000000e+00
6.600000000000000000e+04,7.500000000000000000e+03,0.000000000000000000e+00
1.650000000000000000e+04,9.000000000000000000e+03,0.000000000000000000e+00
1.800000000000000000e+04,9.000000000000000000e+03,0.000000000000000000e+00
1.950000000000000364e+04,9.000000000000000000e+03,0.000000000000000000e+00
2.250000000000000000e+04,9.000000000000000000e+03,0.000000000000000000e+00
2.400000000000000000e+04,9.000000000000000000e+03,0.000000000000000000e+00
2.550000000000000364e+04,9.000000000000000000e+03,0.000000000000000000e+00
2.700000000000000364e+04,9.000000000000000000e+03,0.000000000000000000e+00
4.350000000000000728e+04,9.000000000000000000e+03,0.000000000000000000e+00
4.500000000000000000e+04,9.000000000000000000e+03,0.000000000000000000e+00
4.650000000000000000e+04,9.000000000000000000e+03,0.000000000000000000e+00
4.800000000000000000e+04,9.000000000000000000e+03,0.000000000000000000e+00
4.950000000000000728e+04,9.000000000000000000e+03,0.000000000000000000e+00
5.100000000000000728e+04,9.000000000000000000e+03,0.000000000000000000e+00
5.250000000000000728e+04,9.000000000000000000e+03,0.000000000000000000e+00
5.400000000000000728e+04,9.000000000000000000e+03,0.000000000000000000e+00
5.550000000000000000e+04,9.000000000000000000e+03,0.000000000000000000e+00
6.150000000000000728e+04,9.000000000000000000e+03,0.000000000000000000e+00
6.300000000000000728e+04,9.000000000000000000e+03,0.000000000000000000e+00
